139	143	140	142	134	310	121	216.2630703	A
143	140	142	134	140	310	121	216.2630703	A
140	142	134	140	137	310	121	216.2630703	A
142	134	140	137	132	310	121	216.2630703	A
134	140	137	132	191	310	121	216.2630703	A
140	137	132	191	250	310	121	216.2630703	A
137	132	191	250	221	310	121	216.2630703	A
228	178	262	221	225	310	121	216.2630703	A
232	186	274	239	235	310	121	216.2630703	A
222	180	285	236	226	310	121	216.2630703	A
214	174	244	233	236	310	121	216.2630703	A
231	186	296	245	238	310	121	216.2630703	A
228	148	274	258	242	310	121	216.2630703	A
242	185	252	234	233	310	121	216.2630703	A
217	192	250	215	232	310	121	216.2630703	A
245	207	261	242	243	310	121	216.2630703	A
223	177	270	251	239	310	121	216.2630703	A
221	195	248	235	243	310	121	216.2630703	A
238	199	254	227	225	310	121	216.2630703	A
225	200	235	232	234	310	121	216.2630703	A
225	167	241	217	230	310	121	216.2630703	A
222	160	255	220	213	310	121	216.2630703	A
222	179	259	224	218	310	121	216.2630703	A
228	203	247	233	239	310	121	216.2630703	A
230	174	255	225	228	310	121	216.2630703	A
219	166	248	231	241	310	121	216.2630703	A
223	168	255	236	233	310	121	216.2630703	A
227	177	273	249	231	310	121	216.2630703	A
231	193	260	233	221	310	121	216.2630703	A
239	174	250	236	222	310	121	216.2630703	A
231	214	263	233	234	310	121	216.2630703	A
237	186	280	233	226	310	121	216.2630703	A
230	178	273	238	224	310	121	216.2630703	A
231	155	234	222	214	310	121	216.2630703	A
245	196	267	238	223	310	121	216.2630703	A
233	176	278	229	226	310	121	216.2630703	A
240	198	252	224	219	310	121	216.2630703	A
217	171	275	248	241	310	121	216.2630703	A
227	181	259	227	217	310	121	216.2630703	A
218	175	262	246	237	310	121	216.2630703	A
238	177	258	237	234	310	121	216.2630703	A
220	172	255	242	239	310	121	216.2630703	A
239	173	258	241	225	310	121	216.2630703	A
215	198	256	236	236	310	121	216.2630703	A
235	196	258	231	224	310	121	216.2630703	A
226	163	273	243	244	310	121	216.2630703	A
229	179	256	226	230	310	121	216.2630703	A
235	188	265	230	230	310	121	216.2630703	A
230	150	216	172	152	310	121	216.2630703	A
216	172	152	149	148	310	121	216.2630703	A
172	152	149	148	148	310	121	216.2630703	A
152	149	148	148	154	310	121	216.2630703	A
149	148	148	154	217	310	121	216.2630703	A
148	148	154	217	291	310	121	216.2630703	A
148	154	217	291	233	310	121	216.2630703	A
230	195	271	241	234	310	121	216.2630703	A
220	180	267	243	244	310	121	216.2630703	A
238	184	260	232	227	310	121	216.2630703	A
227	195	242	225	237	310	121	216.2630703	A
234	180	260	225	232	310	121	216.2630703	A
232	169	264	245	233	310	121	216.2630703	A
235	181	282	238	229	310	121	216.2630703	A
226	165	225	221	213	310	121	216.2630703	A
212	177	242	211	230	310	121	216.2630703	A
213	189	242	218	204	310	121	216.2630703	A
226	158	246	221	218	310	121	216.2630703	A
214	155	247	216	219	310	121	216.2630703	A
225	184	247	215	219	310	121	216.2630703	A
218	180	249	220	222	310	121	216.2630703	A
228	189	268	223	219	310	121	216.2630703	A
214	170	243	222	218	310	121	216.2630703	A
220	154	208	163	143	310	121	216.2630703	A
208	163	143	150	154	310	121	216.2630703	A
163	143	150	154	213	310	121	216.2630703	A
143	150	154	213	185	310	121	216.2630703	A
150	154	213	185	153	310	121	216.2630703	A
213	185	153	149	210	310	121	216.2630703	A
185	153	149	210	175	310	121	216.2630703	A
153	149	210	175	142	310	121	216.2630703	A
149	210	175	142	144	310	121	216.2630703	A
210	175	142	144	144	310	121	216.2630703	A
175	142	144	144	142	310	121	216.2630703	A
142	144	144	142	132	310	121	216.2630703	A
144	144	142	132	144	310	121	216.2630703	A
144	142	132	144	153	310	121	216.2630703	A
142	132	144	153	152	310	121	216.2630703	A
132	144	153	152	209	310	121	216.2630703	A
144	153	152	209	294	310	121	216.2630703	A
153	152	209	294	234	310	121	216.2630703	A
209	171	258	247	230	310	121	216.2630703	A
231	198	244	238	240	310	121	216.2630703	A
253	192	280	243	242	310	121	216.2630703	A
241	195	282	243	244	310	121	216.2630703	A
240	167	204	168	141	310	121	216.2630703	A
167	204	168	141	142	310	121	216.2630703	A
204	168	141	142	143	310	121	216.2630703	A
168	141	142	143	143	310	121	216.2630703	A
141	142	143	143	217	310	121	216.2630703	A
142	143	143	217	310	310	121	216.2630703	A
143	143	217	310	243	310	121	216.2630703	A
221	187	282	247	239	310	121	216.2630703	A
226	160	248	237	235	310	121	216.2630703	A
231	178	274	230	247	310	121	216.2630703	A
197	157	225	201	196	323	128	199.9676824	A
194	150	239	194	200	323	128	199.9676824	A
193	164	239	202	196	323	128	199.9676824	A
197	142	244	207	195	323	128	199.9676824	A
195	157	235	200	194	323	128	199.9676824	A
193	150	243	197	195	323	128	199.9676824	A
198	164	239	200	195	323	128	199.9676824	A
193	163	222	199	197	323	128	199.9676824	A
203	180	214	168	221	323	128	199.9676824	A
204	168	230	192	196	323	128	199.9676824	A
201	155	236	194	203	323	128	199.9676824	A
199	151	235	200	193	323	128	199.9676824	A
203	167	221	200	201	323	128	199.9676824	A
210	151	242	192	205	323	128	199.9676824	A
203	141	128	313	214	323	128	199.9676824	A
204	162	240	188	216	323	128	199.9676824	A
202	141	243	206	207	323	128	199.9676824	A
198	159	238	200	199	323	128	199.9676824	A
201	152	234	191	192	323	128	199.9676824	A
203	142	132	318	210	323	128	199.9676824	A
198	143	252	201	213	323	128	199.9676824	A
208	148	250	205	206	323	128	199.9676824	A
201	151	241	208	199	323	128	199.9676824	A
204	155	247	212	207	323	128	199.9676824	A
203	153	243	212	200	323	128	199.9676824	A
197	141	238	193	188	392	102	193.2642071	A
193	160	232	193	175	392	102	193.2642071	A
197	156	235	178	181	392	102	193.2642071	A
315	242	364	329	318	1108	146	301.6486989	A
307	272	370	302	314	1108	146	301.6486989	A
332	281	336	291	332	1108	146	301.6486989	A
336	291	332	287	332	1108	146	301.6486989	A
332	247	359	556	299	1108	146	301.6486989	A
349	284	335	619	300	1108	146	301.6486989	A
541	278	399	554	297	1108	146	301.6486989	A
299	194	352	310	310	405	138	317.4760508	A
296	197	357	310	308	405	138	317.4760508	A
277	151	321	322	301	405	138	317.4760508	A
300	187	364	324	300	405	138	317.4760508	A
308	191	339	312	308	405	138	317.4760508	A
287	203	214	159	326	405	138	317.4760508	A
203	214	159	326	293	405	138	317.4760508	A
214	159	326	293	219	405	138	317.4760508	A
293	219	150	139	221	405	138	317.4760508	A
219	150	139	221	326	405	138	317.4760508	A
150	139	221	326	309	405	138	317.4760508	A
309	196	143	138	151	405	138	317.4760508	A
196	143	138	151	296	405	138	317.4760508	A
143	138	151	296	338	405	138	317.4760508	A
138	151	296	338	181	405	138	317.4760508	A
338	181	151	139	404	405	138	317.4760508	A
181	151	139	404	328	405	138	317.4760508	A
151	139	404	328	325	405	138	317.4760508	A
325	264	375	327	341	405	138	317.4760508	A
318	196	146	232	388	405	138	317.4760508	A
196	146	232	388	341	405	138	317.4760508	A
146	232	388	341	334	405	138	317.4760508	A
334	277	386	333	327	405	138	317.4760508	A
319	239	376	334	317	405	138	317.4760508	A
318	195	350	304	308	405	138	317.4760508	A
305	206	341	317	306	405	138	317.4760508	A
304	186	145	317	324	405	138	317.4760508	A
186	145	317	324	318	405	138	317.4760508	A
318	203	376	325	320	405	138	317.4760508	A
326	191	147	152	173	405	138	317.4760508	A
191	147	152	173	253	405	138	317.4760508	A
147	152	173	253	386	405	138	317.4760508	A
152	173	253	386	328	405	138	317.4760508	A
328	172	146	147	336	405	138	317.4760508	A
172	146	147	336	359	405	138	317.4760508	A
146	147	336	359	328	405	138	317.4760508	A
321	198	373	329	322	405	138	317.4760508	A
334	224	372	343	333	405	138	317.4760508	A
326	237	362	334	319	405	138	317.4760508	A
334	232	382	341	334	405	138	317.4760508	A
324	302	351	330	327	405	138	317.4760508	A
327	185	149	240	356	405	138	317.4760508	A
185	149	240	356	348	405	138	317.4760508	A
149	240	356	348	341	405	138	317.4760508	A
344	201	378	360	342	405	138	317.4760508	A
329	216	395	349	337	405	138	317.4760508	A
330	203	387	341	335	405	138	317.4760508	A
339	245	371	348	336	405	138	317.4760508	A
331	196	158	371	349	405	138	317.4760508	A
196	158	371	349	343	405	138	317.4760508	A
330	199	388	345	339	405	138	317.4760508	A
322	194	144	368	322	405	138	317.4760508	A
194	144	368	322	335	405	138	317.4760508	A
327	201	210	377	347	405	138	317.4760508	A
201	210	377	347	329	405	138	317.4760508	A
329	216	158	369	353	405	138	317.4760508	A
216	158	369	353	330	405	138	317.4760508	A
335	189	153	378	339	405	138	317.4760508	A
189	153	378	339	333	405	138	317.4760508	A
271	159	346	350	341	405	138	317.4760508	A
327	260	368	335	328	405	138	317.4760508	A
328	197	376	349	334	405	138	317.4760508	A
309	206	353	312	312	405	138	317.4760508	A
312	223	156	341	321	405	138	317.4760508	A
223	156	341	321	326	405	138	317.4760508	A
326	191	150	142	174	405	138	317.4760508	A
191	150	142	174	353	405	138	317.4760508	A
150	142	174	353	346	405	138	317.4760508	A
142	174	353	346	250	405	138	317.4760508	A
346	250	188	340	371	405	138	317.4760508	A
250	188	340	371	346	405	138	317.4760508	A
346	195	141	316	345	405	138	317.4760508	A
195	141	316	345	331	405	138	317.4760508	A
317	217	158	373	342	405	138	317.4760508	A
217	158	373	342	343	405	138	317.4760508	A
330	239	393	333	319	405	138	317.4760508	A
319	279	337	322	312	405	138	317.4760508	A
302	282	174	335	340	405	138	317.4760508	A
282	174	335	340	338	405	138	317.4760508	A
318	222	379	331	336	405	138	317.4760508	A
318	194	355	325	315	405	138	317.4760508	A
332	193	163	302	405	405	138	317.4760508	A
193	163	302	405	351	405	138	317.4760508	A
306	190	348	317	301	405	138	317.4760508	A
308	226	368	314	306	405	138	317.4760508	A
289	187	346	296	296	405	138	317.4760508	A
296	184	348	316	309	405	138	317.4760508	A
304	228	178	370	344	405	138	317.4760508	A
228	178	370	344	320	405	138	317.4760508	A
319	272	355	332	318	405	138	317.4760508	A
314	185	368	319	315	405	138	317.4760508	A
318	189	373	331	326	405	138	317.4760508	A
324	185	361	328	322	405	138	317.4760508	A
326	200	368	340	333	405	138	317.4760508	A
306	163	382	241	418	493	116	261.7972592	A
360	173	397	170	348	493	116	261.7972592	A
397	170	348	167	368	493	116	261.7972592	A
348	167	368	169	357	493	116	261.7972592	A
368	169	357	170	201	493	116	261.7972592	A
266	166	429	367	351	493	116	261.7972592	A
493	194	382	164	333	493	116	261.7972592	A
382	164	333	167	193	493	116	261.7972592	A
325	158	387	237	373	493	116	261.7972592	A
387	237	373	270	342	493	116	261.7972592	A
342	172	385	400	165	493	116	261.7972592	A
400	165	377	179	412	493	116	261.7972592	A
377	179	412	189	345	493	116	261.7972592	A
412	189	345	167	377	493	116	261.7972592	A
345	167	377	174	185	493	116	261.7972592	A
377	174	185	213	162	493	116	261.7972592	A
302	165	390	176	327	493	116	261.7972592	A
390	176	327	168	365	493	116	261.7972592	A
327	168	365	228	345	493	116	261.7972592	A
365	228	345	167	359	493	116	261.7972592	A
345	167	359	172	371	493	116	261.7972592	A
359	172	371	252	374	493	116	261.7972592	A
371	252	374	162	345	493	116	261.7972592	A
374	162	345	176	390	493	116	261.7972592	A
345	176	390	293	153	493	116	261.7972592	A
293	153	392	306	163	493	116	261.7972592	A
306	163	369	252	165	493	116	261.7972592	A
252	165	411	175	194	493	116	261.7972592	A
411	175	194	240	174	493	116	261.7972592	A
339	170	408	169	397	493	116	261.7972592	A
408	169	397	168	175	493	116	261.7972592	A
397	168	175	192	406	493	116	261.7972592	A
168	175	192	406	174	493	116	261.7972592	A
175	192	406	174	436	493	116	261.7972592	A
406	174	436	172	248	493	116	261.7972592	A
436	172	248	151	193	493	116	261.7972592	A
447	176	401	414	385	493	116	261.7972592	A
385	173	378	365	352	493	116	261.7972592	A
352	158	317	199	147	493	116	261.7972592	A
317	199	147	356	171	493	116	261.7972592	A
199	147	356	171	143	493	116	261.7972592	A
356	171	143	125	142	493	116	261.7972592	A
431	190	290	160	373	493	116	261.7972592	A
290	160	373	376	178	493	116	261.7972592	A
376	178	408	178	145	493	116	261.7972592	A
318	158	401	170	287	493	116	261.7972592	A
401	170	287	467	189	493	116	261.7972592	A
467	189	484	246	296	493	116	261.7972592	A
484	246	296	455	185	493	116	261.7972592	A
455	185	251	158	208	493	116	261.7972592	A
329	164	245	151	167	493	116	261.7972592	A
386	167	344	189	252	493	116	261.7972592	A
344	189	252	343	354	493	116	261.7972592	A
355	198	138	203	167	493	116	261.7972592	A
324	168	416	179	153	493	116	261.7972592	A
416	179	153	326	162	493	116	261.7972592	A
179	153	326	162	219	493	116	261.7972592	A
326	162	219	206	312	493	116	261.7972592	A
162	219	206	312	167	493	116	261.7972592	A
312	167	232	181	161	493	116	261.7972592	A
458	172	456	206	197	493	116	261.7972592	A
456	206	197	417	182	493	116	261.7972592	A
206	197	417	182	251	493	116	261.7972592	A
417	182	251	162	223	493	116	261.7972592	A
353	171	371	361	329	493	116	261.7972592	A
316	166	393	177	238	493	116	261.7972592	A
393	177	238	316	154	493	116	261.7972592	A
316	154	239	162	144	493	116	261.7972592	A
278	171	409	375	161	493	116	261.7972592	A
375	161	246	163	137	493	116	261.7972592	A
370	160	405	178	136	493	116	261.7972592	A
438	170	247	211	184	493	116	261.7972592	A
458	193	329	400	176	493	116	261.7972592	A
400	176	411	165	452	493	116	261.7972592	A
411	165	452	175	434	493	116	261.7972592	A
452	175	434	415	377	493	116	261.7972592	A
361	158	366	366	269	493	116	261.7972592	A
272	158	438	176	380	493	116	261.7972592	A
438	176	380	231	338	493	116	261.7972592	A
266	155	404	256	314	493	116	261.7972592	A
298	151	386	174	357	493	116	261.7972592	A
386	174	357	318	297	493	116	261.7972592	A
390	165	362	317	289	493	116	261.7972592	A
289	163	387	248	400	493	116	261.7972592	A
347	155	370	173	368	493	116	261.7972592	A
370	173	368	181	362	493	116	261.7972592	A
368	181	362	168	380	493	116	261.7972592	A
362	168	380	225	405	493	116	261.7972592	A
380	225	405	276	446	493	116	261.7972592	A
405	276	446	179	355	493	116	261.7972592	A
446	179	355	170	371	493	116	261.7972592	A
355	170	371	166	351	493	116	261.7972592	A
371	166	351	174	394	493	116	261.7972592	A
351	174	394	170	379	493	116	261.7972592	A
394	170	379	172	348	493	116	261.7972592	A
379	172	348	159	382	493	116	261.7972592	A
348	159	382	179	367	493	116	261.7972592	A
382	179	367	173	251	493	116	261.7972592	A
367	173	251	416	391	493	116	261.7972592	A
391	211	163	350	179	493	116	261.7972592	A
211	163	350	179	339	493	116	261.7972592	A
350	179	339	176	362	493	116	261.7972592	A
339	176	362	171	342	493	116	261.7972592	A
362	171	342	175	361	493	116	261.7972592	A
342	175	361	222	358	493	116	261.7972592	A
361	222	358	227	340	493	116	261.7972592	A
358	227	340	173	319	493	116	261.7972592	A
340	173	319	196	350	493	116	261.7972592	A
319	196	350	224	146	493	116	261.7972592	A
350	224	146	309	204	493	116	261.7972592	A
224	146	309	204	311	493	116	261.7972592	A
309	204	311	212	324	493	116	261.7972592	A
311	212	324	200	346	493	116	261.7972592	A
324	200	346	209	340	493	116	261.7972592	A
346	209	340	201	333	493	116	261.7972592	A
340	201	333	185	326	493	116	261.7972592	A
333	185	326	199	144	493	116	261.7972592	A
326	199	144	342	209	493	116	261.7972592	A
199	144	342	209	341	493	116	261.7972592	A
342	209	341	168	333	493	116	261.7972592	A
341	168	333	183	371	493	116	261.7972592	A
333	183	371	178	391	493	116	261.7972592	A
371	178	391	166	364	493	116	261.7972592	A
391	166	364	174	343	493	116	261.7972592	A
364	174	343	158	368	493	116	261.7972592	A
343	158	368	175	375	493	116	261.7972592	A
368	175	375	169	369	493	116	261.7972592	A
375	169	369	166	361	493	116	261.7972592	A
369	166	361	159	116	493	116	261.7972592	A
361	159	116	251	169	493	116	261.7972592	A
408	223	418	172	186	493	116	261.7972592	A
418	172	186	405	161	493	116	261.7972592	A
172	186	405	161	192	493	116	261.7972592	A
405	161	192	404	169	493	116	261.7972592	A
161	192	404	169	261	493	116	261.7972592	A
404	169	261	163	171	493	116	261.7972592	A
471	165	191	457	180	493	116	261.7972592	A
165	191	457	180	266	493	116	261.7972592	A
457	180	266	406	171	493	116	261.7972592	A
406	171	249	376	159	493	116	261.7972592	A
171	249	376	159	270	493	116	261.7972592	A
376	159	270	195	222	493	116	261.7972592	A
380	199	339	205	135	493	116	261.7972592	A
339	205	135	202	324	493	116	261.7972592	A
205	135	202	324	341	493	116	261.7972592	A
135	202	324	341	217	493	116	261.7972592	A
286	146	151	232	240	493	116	261.7972592	A
146	151	232	240	153	493	116	261.7972592	A
240	153	255	327	321	493	116	261.7972592	A
292	152	130	155	172	493	116	261.7972592	A
152	130	155	172	309	493	116	261.7972592	A
130	155	172	309	328	493	116	261.7972592	A
155	172	309	328	336	493	116	261.7972592	A
299	144	134	346	310	493	116	261.7972592	A
144	134	346	310	150	493	116	261.7972592	A
310	150	118	162	281	493	116	261.7972592	A
150	118	162	281	289	493	116	261.7972592	A
118	162	281	289	315	493	116	261.7972592	A
291	163	416	169	255	493	116	261.7972592	A
416	169	255	158	140	493	116	261.7972592	A
255	158	140	368	158	493	116	261.7972592	A
158	140	368	158	183	493	116	261.7972592	A
368	158	183	377	169	493	116	261.7972592	A
158	183	377	169	200	493	116	261.7972592	A
377	169	200	382	198	493	116	261.7972592	A
169	200	382	198	375	493	116	261.7972592	A
382	198	375	241	139	493	116	261.7972592	A
375	241	139	373	184	493	116	261.7972592	A
241	139	373	184	137	493	116	261.7972592	A
373	184	137	183	179	493	116	261.7972592	A
184	137	183	179	309	493	116	261.7972592	A
137	183	179	309	306	493	116	261.7972592	A
183	179	309	306	277	493	116	261.7972592	A
323	161	145	148	188	493	116	261.7972592	A
300	149	144	140	185	493	116	261.7972592	A
432	164	426	184	311	493	116	261.7972592	A
426	184	311	162	222	493	116	261.7972592	A
311	162	222	168	166	493	116	261.7972592	A
411	169	374	167	271	493	116	261.7972592	A
374	167	271	165	266	493	116	261.7972592	A
271	165	266	197	184	493	116	261.7972592	A
380	169	225	163	155	493	116	261.7972592	A
376	165	413	362	159	493	116	261.7972592	A
362	159	240	143	199	493	116	261.7972592	A
313	153	388	386	172	493	116	261.7972592	A
386	172	250	158	197	493	116	261.7972592	A
320	158	256	490	264	493	116	261.7972592	A
158	256	490	264	442	493	116	261.7972592	A
490	264	442	177	251	493	116	261.7972592	A
442	177	251	427	355	493	116	261.7972592	A
355	157	213	157	205	493	116	261.7972592	A
412	176	257	442	428	493	116	261.7972592	A
400	187	205	407	171	493	116	261.7972592	A
187	205	407	171	182	493	116	261.7972592	A
407	171	182	224	165	493	116	261.7972592	A
394	205	152	374	178	493	116	261.7972592	A
205	152	374	178	394	493	116	261.7972592	A
374	178	394	230	152	493	116	261.7972592	A
392	164	253	149	187	493	116	261.7972592	A
342	166	136	189	196	493	116	261.7972592	A
294	163	130	174	138	493	116	261.7972592	A
163	130	174	138	132	493	116	261.7972592	A
291	153	247	154	141	493	116	261.7972592	A
307	159	219	169	154	493	116	261.7972592	A
319	155	201	172	143	493	116	261.7972592	A
308	152	142	345	299	493	116	261.7972592	A
152	142	345	299	148	493	116	261.7972592	A
