'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[11:47:34.626 24/08/1995]',0.001,0.001,78.141,34.350,-0.237,-0.524
'[11:47:34.628 24/08/1995]',0.001,0.001,78.141,34.350,-0.237,-0.524
'[11:47:34.630 24/08/1995]',-0.010,0.011,78.141,34.350,-0.237,-0.524
'[11:47:34.632 24/08/1995]',-0.021,0.022,77.487,32.950,-0.266,-0.526
'[11:47:34.634 24/08/1995]',-0.032,0.022,77.487,32.950,-0.266,-0.526
'[11:47:34.636 24/08/1995]',-0.021,0.022,77.487,32.950,-0.266,-0.526
'[11:47:34.638 24/08/1995]',-0.010,0.011,77.487,32.950,-0.266,-0.526
'[11:47:34.640 24/08/1995]',0.001,0.011,76.884,31.050,-0.290,-0.529
'[11:47:34.642 24/08/1995]',0.001,0.011,76.884,31.050,-0.290,-0.529
'[11:47:34.644 24/08/1995]',-0.010,0.011,76.884,31.050,-0.290,-0.529
'[11:47:34.646 24/08/1995]',-0.021,0.011,76.884,31.050,-0.290,-0.529
'[11:47:34.648 24/08/1995]',-0.032,0.022,76.281,29.050,-0.312,-0.531
'[11:47:34.650 24/08/1995]',-0.054,0.022,76.281,29.050,-0.312,-0.531
'[11:47:34.652 24/08/1995]',-0.043,0.022,76.281,29.050,-0.312,-0.531
'[11:47:34.654 24/08/1995]',-0.032,0.022,76.281,29.050,-0.312,-0.531
'[11:47:34.656 24/08/1995]',-0.032,0.022,75.729,27.800,-0.332,-0.534
'[11:47:34.658 24/08/1995]',-0.032,0.022,75.729,27.800,-0.332,-0.534
'[11:47:34.660 24/08/1995]',-0.032,0.022,75.729,27.800,-0.332,-0.534
'[11:47:34.662 24/08/1995]',-0.054,0.034,75.729,27.800,-0.332,-0.534
'[11:47:34.664 24/08/1995]',-0.065,0.034,75.176,27.450,-0.347,-0.537
'[11:47:34.666 24/08/1995]',-0.076,0.044,75.176,27.450,-0.347,-0.537
'[11:47:34.668 24/08/1995]',-0.065,0.044,75.176,27.450,-0.347,-0.537
'[11:47:34.670 24/08/1995]',-0.065,0.034,75.176,27.450,-0.347,-0.537
'[11:47:34.672 24/08/1995]',-0.054,0.034,74.623,27.800,-0.360,-0.541
'[11:47:34.674 24/08/1995]',-0.043,0.022,74.623,27.800,-0.360,-0.541
'[11:47:34.676 24/08/1995]',-0.043,0.022,74.623,27.800,-0.360,-0.541
'[11:47:34.678 24/08/1995]',-0.054,0.022,74.623,27.800,-0.360,-0.541
'[11:47:34.680 24/08/1995]',-0.065,0.034,74.070,28.400,-0.371,-0.545
'[11:47:34.682 24/08/1995]',-0.076,0.034,74.070,28.400,-0.371,-0.545
'[11:47:34.684 24/08/1995]',-0.076,0.044,74.070,28.400,-0.371,-0.545
'[11:47:34.686 24/08/1995]',-0.065,0.034,74.070,28.400,-0.371,-0.545
'[11:47:34.688 24/08/1995]',-0.043,0.034,73.467,28.900,-0.379,-0.549
'[11:47:34.690 24/08/1995]',-0.032,0.034,73.467,28.900,-0.379,-0.549
'[11:47:34.692 24/08/1995]',-0.032,0.022,73.467,28.900,-0.379,-0.549
'[11:47:34.694 24/08/1995]',-0.043,0.034,73.467,28.900,-0.379,-0.549
'[11:47:34.696 24/08/1995]',-0.054,0.034,72.915,29.150,-0.385,-0.554
'[11:47:34.698 24/08/1995]',-0.065,0.044,72.915,29.150,-0.385,-0.554
'[11:47:34.700 24/08/1995]',-0.065,0.044,72.915,29.150,-0.385,-0.554
'[11:47:34.702 24/08/1995]',-0.065,0.044,72.915,29.150,-0.385,-0.554
'[11:47:34.704 24/08/1995]',-0.043,0.044,72.362,29.100,-0.390,-0.560
'[11:47:34.706 24/08/1995]',-0.021,0.034,72.362,29.100,-0.390,-0.560
'[11:47:34.708 24/08/1995]',-0.010,0.022,72.362,29.100,-0.390,-0.560
'[11:47:34.710 24/08/1995]',-0.010,0.022,72.362,29.100,-0.390,-0.560
'[11:47:34.712 24/08/1995]',-0.021,0.022,71.759,28.700,-0.394,-0.566
'[11:47:34.714 24/08/1995]',-0.032,0.022,71.759,28.700,-0.394,-0.566
'[11:47:34.716 24/08/1995]',-0.032,0.034,71.759,28.700,-0.394,-0.566
'[11:47:34.718 24/08/1995]',-0.021,0.022,71.759,28.700,-0.394,-0.566
'[11:47:34.720 24/08/1995]',-0.010,0.011,71.206,28.050,-0.398,-0.572
'[11:47:34.722 24/08/1995]',0.001,0.011,71.206,28.050,-0.398,-0.572
'[11:47:34.724 24/08/1995]',0.022,0.001,71.206,28.050,-0.398,-0.572
'[11:47:34.726 24/08/1995]',0.022,0.001,71.206,28.050,-0.398,-0.572
'[11:47:34.728 24/08/1995]',0.011,0.001,70.704,27.300,-0.401,-0.579
'[11:47:34.730 24/08/1995]',0.001,0.001,70.704,27.300,-0.401,-0.579
'[11:47:34.732 24/08/1995]',0.001,0.011,70.704,27.300,-0.401,-0.579
'[11:47:34.734 24/08/1995]',0.001,0.011,70.704,27.300,-0.401,-0.579
'[11:47:34.736 24/08/1995]',0.001,0.001,70.151,26.600,-0.403,-0.585
'[11:47:34.738 24/08/1995]',0.011,0.001,70.151,26.600,-0.403,-0.585
'[11:47:34.740 24/08/1995]',0.034,0.001,70.151,26.600,-0.403,-0.585
'[11:47:34.742 24/08/1995]',0.034,0.001,70.151,26.600,-0.403,-0.585
'[11:47:34.744 24/08/1995]',0.034,0.001,69.648,26.050,-0.403,-0.590
'[11:47:34.746 24/08/1995]',0.011,0.001,69.648,26.050,-0.403,-0.590
'[11:47:34.748 24/08/1995]',0.011,0.001,69.648,26.050,-0.403,-0.590
'[11:47:34.750 24/08/1995]',0.001,0.001,69.648,26.050,-0.403,-0.590
'[11:47:34.752 24/08/1995]',0.011,0.001,69.146,25.650,-0.407,-0.594
'[11:47:34.754 24/08/1995]',0.022,0.001,69.146,25.650,-0.407,-0.594
'[11:47:34.756 24/08/1995]',0.034,0.001,69.146,25.650,-0.407,-0.594
'[11:47:34.758 24/08/1995]',0.034,-0.010,69.146,25.650,-0.407,-0.594
'[11:47:34.760 24/08/1995]',0.034,0.001,68.693,25.450,-0.413,-0.597
'[11:47:34.762 24/08/1995]',0.011,0.001,68.693,25.450,-0.413,-0.597
'[11:47:34.764 24/08/1995]',0.011,0.001,68.693,25.450,-0.413,-0.597
'[11:47:34.766 24/08/1995]',0.001,0.001,68.693,25.450,-0.413,-0.597
'[11:47:34.768 24/08/1995]',0.001,0.001,68.241,25.450,-0.416,-0.600
'[11:47:34.770 24/08/1995]',0.011,0.001,68.241,25.450,-0.416,-0.600
'[11:47:34.772 24/08/1995]',0.034,0.001,68.241,25.450,-0.416,-0.600
'[11:47:34.774 24/08/1995]',0.034,-0.010,68.241,25.450,-0.416,-0.600
'[11:47:34.776 24/08/1995]',0.034,-0.010,67.789,25.450,-0.420,-0.603
'[11:47:34.778 24/08/1995]',0.022,0.001,67.789,25.450,-0.420,-0.603
'[11:47:34.780 24/08/1995]',0.011,0.001,67.789,25.450,-0.420,-0.603
'[11:47:34.782 24/08/1995]',0.001,0.001,67.789,25.450,-0.420,-0.603
'[11:47:34.784 24/08/1995]',0.001,0.001,67.437,25.400,-0.427,-0.606
'[11:47:34.786 24/08/1995]',0.011,0.001,67.437,25.400,-0.427,-0.606
'[11:47:34.788 24/08/1995]',0.034,0.001,67.437,25.400,-0.427,-0.606
'[11:47:34.790 24/08/1995]',0.034,0.001,67.437,25.400,-0.427,-0.606
'[11:47:34.792 24/08/1995]',0.044,0.001,67.085,25.400,-0.436,-0.609
'[11:47:34.794 24/08/1995]',0.022,0.001,67.085,25.400,-0.436,-0.609
'[11:47:34.796 24/08/1995]',0.001,0.011,67.085,25.400,-0.436,-0.609
'[11:47:34.798 24/08/1995]',0.001,0.034,67.085,25.400,-0.436,-0.609
'[11:47:34.800 24/08/1995]',-0.010,0.044,66.734,25.350,-0.440,-0.612
'[11:47:34.802 24/08/1995]',-0.010,0.044,66.734,25.350,-0.440,-0.612
'[11:47:34.804 24/08/1995]',0.001,0.056,66.734,25.350,-0.440,-0.612
'[11:47:34.806 24/08/1995]',0.001,0.056,66.734,25.350,-0.440,-0.612
'[11:47:34.808 24/08/1995]',0.001,0.056,66.332,25.250,-0.447,-0.614
'[11:47:34.810 24/08/1995]',0.001,0.067,66.332,25.250,-0.447,-0.614
'[11:47:34.812 24/08/1995]',-0.010,0.067,66.332,25.250,-0.447,-0.614
'[11:47:34.814 24/08/1995]',-0.010,0.056,66.332,25.250,-0.447,-0.614
'[11:47:34.816 24/08/1995]',-0.010,0.044,65.980,25.250,-0.458,-0.616
'[11:47:34.818 24/08/1995]',0.001,0.022,65.980,25.250,-0.458,-0.616
'[11:47:34.820 24/08/1995]',0.022,0.001,65.980,25.250,-0.458,-0.616
'[11:47:34.822 24/08/1995]',0.056,-0.021,65.980,25.250,-0.458,-0.616
'[11:47:34.824 24/08/1995]',0.088,-0.043,65.628,25.350,-0.467,-0.617
'[11:47:34.826 24/08/1995]',0.088,-0.065,65.628,25.350,-0.467,-0.617
'[11:47:34.828 24/08/1995]',0.088,-0.076,65.628,25.350,-0.467,-0.617
'[11:47:34.830 24/08/1995]',0.077,-0.087,65.628,25.350,-0.467,-0.617
'[11:47:34.832 24/08/1995]',0.067,-0.098,65.276,25.700,-0.471,-0.617
'[11:47:34.834 24/08/1995]',0.077,-0.120,65.276,25.700,-0.471,-0.617
'[11:47:34.836 24/08/1995]',0.100,-0.153,65.276,25.700,-0.471,-0.617
'[11:47:34.838 24/08/1995]',0.133,-0.185,65.276,25.700,-0.471,-0.617
'[11:47:34.840 24/08/1995]',0.165,-0.218,64.874,26.050,-0.478,-0.616
'[11:47:34.842 24/08/1995]',0.176,-0.240,64.874,26.050,-0.478,-0.616
'[11:47:34.844 24/08/1995]',0.165,-0.252,64.874,26.050,-0.478,-0.616
'[11:47:34.846 24/08/1995]',0.165,-0.263,64.874,26.050,-0.478,-0.616
'[11:47:34.848 24/08/1995]',0.165,-0.274,64.523,26.350,-0.489,-0.614
'[11:47:34.850 24/08/1995]',0.165,-0.274,64.523,26.350,-0.489,-0.614
'[11:47:34.852 24/08/1995]',0.187,-0.284,64.523,26.350,-0.489,-0.614
'[11:47:34.854 24/08/1995]',0.220,-0.306,64.523,26.350,-0.489,-0.614
'[11:47:34.856 24/08/1995]',0.231,-0.306,64.221,26.450,-0.495,-0.610
'[11:47:34.858 24/08/1995]',0.242,-0.317,64.221,26.450,-0.495,-0.610
'[11:47:34.860 24/08/1995]',0.253,-0.317,64.221,26.450,-0.495,-0.610
'[11:47:34.862 24/08/1995]',0.242,-0.306,64.221,26.450,-0.495,-0.610
'[11:47:34.864 24/08/1995]',0.231,-0.284,63.869,26.350,-0.500,-0.607
'[11:47:34.866 24/08/1995]',0.231,-0.274,63.869,26.350,-0.500,-0.607
'[11:47:34.868 24/08/1995]',0.253,-0.263,63.869,26.350,-0.500,-0.607
'[11:47:34.870 24/08/1995]',0.286,-0.263,63.869,26.350,-0.500,-0.607
'[11:47:34.872 24/08/1995]',0.319,-0.263,63.518,26.100,-0.506,-0.604
'[11:47:34.874 24/08/1995]',0.341,-0.263,63.518,26.100,-0.506,-0.604
'[11:47:34.876 24/08/1995]',0.362,-0.252,63.518,26.100,-0.506,-0.604
'[11:47:34.878 24/08/1995]',0.373,-0.252,63.518,26.100,-0.506,-0.604
'[11:47:34.880 24/08/1995]',0.385,-0.240,63.166,25.750,-0.513,-0.602
'[11:47:34.882 24/08/1995]',0.396,-0.240,63.166,25.750,-0.513,-0.602
'[11:47:34.884 24/08/1995]',0.417,-0.240,63.166,25.750,-0.513,-0.602
'[11:47:34.886 24/08/1995]',0.440,-0.240,63.166,25.750,-0.513,-0.602
'[11:47:34.888 24/08/1995]',0.472,-0.240,62.864,25.650,-0.520,-0.601
'[11:47:34.890 24/08/1995]',0.505,-0.252,62.864,25.650,-0.520,-0.601
'[11:47:34.892 24/08/1995]',0.527,-0.252,62.864,25.650,-0.520,-0.601
'[11:47:34.894 24/08/1995]',0.527,-0.252,62.864,25.650,-0.520,-0.601
'[11:47:34.896 24/08/1995]',0.527,-0.240,62.462,25.750,-0.526,-0.600
'[11:47:34.898 24/08/1995]',0.494,-0.230,62.462,25.750,-0.526,-0.600
'[11:47:34.900 24/08/1995]',0.472,-0.207,62.462,25.750,-0.526,-0.600
'[11:47:34.902 24/08/1995]',0.451,-0.197,62.462,25.750,-0.526,-0.600
'[11:47:34.904 24/08/1995]',0.428,-0.185,62.111,25.850,-0.528,-0.598
'[11:47:34.906 24/08/1995]',0.385,-0.174,62.111,25.850,-0.528,-0.598
'[11:47:34.908 24/08/1995]',0.341,-0.153,62.111,25.850,-0.528,-0.598
'[11:47:34.910 24/08/1995]',0.286,-0.131,62.111,25.850,-0.528,-0.598
'[11:47:34.912 24/08/1995]',0.220,-0.109,61.709,25.700,-0.533,-0.595
'[11:47:34.914 24/08/1995]',0.176,-0.087,61.709,25.700,-0.533,-0.595
'[11:47:34.916 24/08/1995]',0.143,-0.076,61.709,25.700,-0.533,-0.595
'[11:47:34.918 24/08/1995]',0.121,-0.065,61.709,25.700,-0.533,-0.595
'[11:47:34.920 24/08/1995]',0.111,-0.054,61.256,25.250,-0.537,-0.592
'[11:47:34.922 24/08/1995]',0.111,-0.054,61.256,25.250,-0.537,-0.592
'[11:47:34.924 24/08/1995]',0.088,-0.043,61.256,25.250,-0.537,-0.592
'[11:47:34.926 24/08/1995]',0.077,-0.032,61.256,25.250,-0.537,-0.592
'[11:47:34.928 24/08/1995]',0.056,-0.021,60.854,25.000,-0.544,-0.589
'[11:47:34.930 24/08/1995]',0.034,-0.010,60.854,25.000,-0.544,-0.589
'[11:47:34.932 24/08/1995]',0.011,-0.010,60.854,25.000,-0.544,-0.589
'[11:47:34.934 24/08/1995]',0.011,0.001,60.854,25.000,-0.544,-0.589
'[11:47:34.936 24/08/1995]',0.034,0.001,60.452,25.150,-0.546,-0.587
'[11:47:34.938 24/08/1995]',0.034,-0.010,60.452,25.150,-0.546,-0.587
'[11:47:34.940 24/08/1995]',0.044,-0.010,60.452,25.150,-0.546,-0.587
'[11:47:34.942 24/08/1995]',0.056,-0.010,60.452,25.150,-0.546,-0.587
'[11:47:34.944 24/08/1995]',0.034,-0.010,60.000,25.700,-0.548,-0.584
'[11:47:34.946 24/08/1995]',0.022,0.001,60.000,25.700,-0.548,-0.584
'[11:47:34.948 24/08/1995]',0.011,0.001,60.000,25.700,-0.548,-0.584
'[11:47:34.950 24/08/1995]',0.001,0.001,60.000,25.700,-0.548,-0.584
'[11:47:34.952 24/08/1995]',0.011,0.001,59.548,26.850,-0.550,-0.582
'[11:47:34.954 24/08/1995]',0.022,0.001,59.548,26.850,-0.550,-0.582
'[11:47:34.956 24/08/1995]',0.034,0.001,59.548,26.850,-0.550,-0.582
'[11:47:34.958 24/08/1995]',0.044,-0.010,59.548,26.850,-0.550,-0.582
'[11:47:34.960 24/08/1995]',0.034,-0.010,59.146,28.650,-0.553,-0.580
'[11:47:34.962 24/08/1995]',0.011,0.001,59.146,28.650,-0.553,-0.580
'[11:47:34.964 24/08/1995]',0.011,0.001,59.146,28.650,-0.553,-0.580
'[11:47:34.966 24/08/1995]',0.001,0.001,59.146,28.650,-0.553,-0.580
'[11:47:34.968 24/08/1995]',0.001,0.001,58.844,29.250,-0.557,-0.577
'[11:47:34.970 24/08/1995]',0.011,0.001,58.844,29.250,-0.557,-0.577
'[11:47:34.972 24/08/1995]',0.034,0.001,58.844,29.250,-0.557,-0.577
'[11:47:34.974 24/08/1995]',0.034,-0.010,58.844,29.250,-0.557,-0.577
'[11:47:34.976 24/08/1995]',0.034,-0.010,58.693,26.300,-0.559,-0.574
'[11:47:34.978 24/08/1995]',0.022,0.001,58.693,26.300,-0.559,-0.574
'[11:47:34.980 24/08/1995]',0.011,0.001,58.693,26.300,-0.559,-0.574
'[11:47:34.982 24/08/1995]',0.001,0.001,58.693,26.300,-0.559,-0.574
'[11:47:34.984 24/08/1995]',0.001,0.001,58.543,20.600,-0.564,-0.571
'[11:47:34.986 24/08/1995]',0.001,0.001,58.543,20.600,-0.564,-0.571
'[11:47:34.988 24/08/1995]',0.022,0.001,58.543,20.600,-0.564,-0.571
'[11:47:34.990 24/08/1995]',0.034,-0.010,58.543,20.600,-0.564,-0.571
'[11:47:34.992 24/08/1995]',0.034,-0.010,58.744,16.050,-0.566,-0.567
'[11:47:34.994 24/08/1995]',0.022,0.001,58.744,16.050,-0.566,-0.567
'[11:47:34.996 24/08/1995]',0.011,0.001,58.744,16.050,-0.566,-0.567
'[11:47:34.998 24/08/1995]',0.001,0.001,58.744,16.050,-0.566,-0.567
'[11:47:35.000 24/08/1995]',0.001,0.001,59.648,15.000,-0.569,-0.564
'[11:47:35.002 24/08/1995]',0.001,0.001,59.648,15.000,-0.569,-0.564
'[11:47:35.004 24/08/1995]',0.011,0.001,59.648,15.000,-0.569,-0.564
'[11:47:35.006 24/08/1995]',0.034,0.001,59.648,15.000,-0.569,-0.564
'[11:47:35.008 24/08/1995]',0.034,-0.010,62.161,17.100,-0.578,-0.561
'[11:47:35.010 24/08/1995]',0.034,0.001,62.161,17.100,-0.578,-0.561
'[11:47:35.012 24/08/1995]',0.011,0.001,62.161,17.100,-0.578,-0.561
'[11:47:35.014 24/08/1995]',0.001,0.001,62.161,17.100,-0.578,-0.561
'[11:47:35.016 24/08/1995]',0.001,0.001,66.935,21.250,-0.580,-0.559
'[11:47:35.018 24/08/1995]',0.001,0.001,66.935,21.250,-0.580,-0.559
'[11:47:35.020 24/08/1995]',0.011,0.001,66.935,21.250,-0.580,-0.559
'[11:47:35.022 24/08/1995]',0.022,0.001,66.935,21.250,-0.580,-0.559
'[11:47:35.024 24/08/1995]',0.034,0.001,73.920,26.150,-0.578,-0.556
'[11:47:35.026 24/08/1995]',0.022,0.001,73.920,26.150,-0.578,-0.556
'[11:47:35.028 24/08/1995]',0.011,0.001,73.920,26.150,-0.578,-0.556
'[11:47:35.030 24/08/1995]',0.001,0.001,73.920,26.150,-0.578,-0.556
'[11:47:35.032 24/08/1995]',0.001,0.001,81.809,30.250,-0.573,-0.553
'[11:47:35.034 24/08/1995]',-0.010,0.011,81.809,30.250,-0.573,-0.553
'[11:47:35.036 24/08/1995]',0.001,0.001,81.809,30.250,-0.573,-0.553
'[11:47:35.038 24/08/1995]',0.011,0.001,81.809,30.250,-0.573,-0.553
'[11:47:35.040 24/08/1995]',0.022,0.001,89.146,32.550,-0.564,-0.548
'[11:47:35.042 24/08/1995]',0.011,0.001,89.146,32.550,-0.564,-0.548
'[11:47:35.044 24/08/1995]',0.001,0.001,89.146,32.550,-0.564,-0.548
'[11:47:35.046 24/08/1995]',0.001,0.001,89.146,32.550,-0.564,-0.548
'[11:47:35.048 24/08/1995]',-0.010,0.011,94.724,32.900,-0.550,-0.543
'[11:47:35.050 24/08/1995]',-0.010,0.011,94.724,32.900,-0.550,-0.543
'[11:47:35.052 24/08/1995]',-0.010,0.011,94.724,32.900,-0.550,-0.543
'[11:47:35.054 24/08/1995]',0.001,0.011,94.724,32.900,-0.550,-0.543
'[11:47:35.056 24/08/1995]',0.001,0.001,98.543,31.850,-0.526,-0.537
'[11:47:35.058 24/08/1995]',0.011,0.001,98.543,31.850,-0.526,-0.537
'[11:47:35.060 24/08/1995]',0.001,0.001,98.543,31.850,-0.526,-0.537
'[11:47:35.062 24/08/1995]',-0.010,0.011,98.543,31.850,-0.526,-0.537
'[11:47:35.064 24/08/1995]',-0.021,0.022,100.905,30.100,-0.496,-0.528
'[11:47:35.066 24/08/1995]',-0.032,0.022,100.905,30.100,-0.496,-0.528
'[11:47:35.068 24/08/1995]',-0.032,0.034,100.905,30.100,-0.496,-0.528
'[11:47:35.070 24/08/1995]',-0.021,0.022,100.905,30.100,-0.496,-0.528
'[11:47:35.072 24/08/1995]',-0.010,0.022,102.362,28.350,-0.456,-0.517
'[11:47:35.074 24/08/1995]',0.001,0.022,102.362,28.350,-0.456,-0.517
'[11:47:35.076 24/08/1995]',-0.010,0.022,102.362,28.350,-0.456,-0.517
'[11:47:35.078 24/08/1995]',-0.021,0.022,102.362,28.350,-0.456,-0.517
'[11:47:35.080 24/08/1995]',-0.043,0.034,103.266,27.200,-0.406,-0.504
'[11:47:35.082 24/08/1995]',-0.054,0.044,103.266,27.200,-0.406,-0.504
'[11:47:35.084 24/08/1995]',-0.054,0.044,103.266,27.200,-0.406,-0.504
'[11:47:35.086 24/08/1995]',-0.054,0.044,103.266,27.200,-0.406,-0.504
'[11:47:35.088 24/08/1995]',-0.043,0.044,103.920,27.050,-0.347,-0.489
'[11:47:35.090 24/08/1995]',-0.032,0.044,103.920,27.050,-0.347,-0.489
'[11:47:35.092 24/08/1995]',-0.043,0.044,103.920,27.050,-0.347,-0.489
'[11:47:35.094 24/08/1995]',-0.054,0.044,103.920,27.050,-0.347,-0.489
'[11:47:35.096 24/08/1995]',-0.065,0.056,104.322,27.650,-0.278,-0.474
'[11:47:35.098 24/08/1995]',-0.087,0.067,104.322,27.650,-0.278,-0.474
'[11:47:35.100 24/08/1995]',-0.098,0.067,104.322,27.650,-0.278,-0.474
'[11:47:35.102 24/08/1995]',-0.098,0.067,104.322,27.650,-0.278,-0.474
'[11:47:35.104 24/08/1995]',-0.087,0.067,104.724,28.500,-0.201,-0.457
'[11:47:35.106 24/08/1995]',-0.076,0.056,104.724,28.500,-0.201,-0.457
'[11:47:35.108 24/08/1995]',-0.076,0.056,104.724,28.500,-0.201,-0.457
'[11:47:35.110 24/08/1995]',-0.087,0.067,104.724,28.500,-0.201,-0.457
'[11:47:35.112 24/08/1995]',-0.098,0.067,105.025,29.250,-0.124,-0.439
'[11:47:35.114 24/08/1995]',-0.120,0.077,105.025,29.250,-0.124,-0.439
'[11:47:35.116 24/08/1995]',-0.131,0.088,105.025,29.250,-0.124,-0.439
'[11:47:35.118 24/08/1995]',-0.131,0.088,105.025,29.250,-0.124,-0.439
'[11:47:35.120 24/08/1995]',-0.120,0.077,105.276,29.700,-0.041,-0.420
'[11:47:35.122 24/08/1995]',-0.109,0.077,105.276,29.700,-0.041,-0.420
'[11:47:35.124 24/08/1995]',-0.109,0.077,105.276,29.700,-0.041,-0.420
'[11:47:35.126 24/08/1995]',-0.120,0.077,105.276,29.700,-0.041,-0.420
'[11:47:35.128 24/08/1995]',-0.131,0.077,105.327,29.750,0.038,-0.402
'[11:47:35.130 24/08/1995]',-0.142,0.088,105.327,29.750,0.038,-0.402
'[11:47:35.132 24/08/1995]',-0.153,0.088,105.327,29.750,0.038,-0.402
'[11:47:35.134 24/08/1995]',-0.164,0.088,105.327,29.750,0.038,-0.402
'[11:47:35.136 24/08/1995]',-0.142,0.088,105.276,29.450,0.116,-0.384
'[11:47:35.138 24/08/1995]',-0.131,0.088,105.276,29.450,0.116,-0.384
'[11:47:35.140 24/08/1995]',-0.120,0.077,105.276,29.450,0.116,-0.384
'[11:47:35.142 24/08/1995]',-0.120,0.077,105.276,29.450,0.116,-0.384
'[11:47:35.144 24/08/1995]',-0.131,0.077,105.025,28.900,0.185,-0.364
'[11:47:35.146 24/08/1995]',-0.153,0.077,105.025,28.900,0.185,-0.364
'[11:47:35.148 24/08/1995]',-0.153,0.088,105.025,28.900,0.185,-0.364
'[11:47:35.150 24/08/1995]',-0.164,0.088,105.025,28.900,0.185,-0.364
'[11:47:35.152 24/08/1995]',-0.153,0.088,104.673,28.150,0.244,-0.346
'[11:47:35.154 24/08/1995]',-0.131,0.077,104.673,28.150,0.244,-0.346
'[11:47:35.156 24/08/1995]',-0.120,0.077,104.673,28.150,0.244,-0.346
'[11:47:35.158 24/08/1995]',-0.109,0.067,104.673,28.150,0.244,-0.346
'[11:47:35.160 24/08/1995]',-0.109,0.067,104.221,27.450,0.294,-0.328
'[11:47:35.162 24/08/1995]',-0.120,0.077,104.221,27.450,0.294,-0.328
'[11:47:35.164 24/08/1995]',-0.131,0.077,104.221,27.450,0.294,-0.328
'[11:47:35.166 24/08/1995]',-0.142,0.077,104.221,27.450,0.294,-0.328
'[11:47:35.168 24/08/1995]',-0.131,0.077,103.568,26.950,0.332,-0.310
'[11:47:35.170 24/08/1995]',-0.120,0.067,103.568,26.950,0.332,-0.310
'[11:47:35.172 24/08/1995]',-0.109,0.056,103.568,26.950,0.332,-0.310
'[11:47:35.174 24/08/1995]',-0.087,0.044,103.568,26.950,0.332,-0.310
'[11:47:35.176 24/08/1995]',-0.087,0.044,102.814,26.650,0.361,-0.293
'[11:47:35.178 24/08/1995]',-0.087,0.044,102.814,26.650,0.361,-0.293
'[11:47:35.180 24/08/1995]',-0.098,0.056,102.814,26.650,0.361,-0.293
'[11:47:35.182 24/08/1995]',-0.109,0.056,102.814,26.650,0.361,-0.293
'[11:47:35.184 24/08/1995]',-0.109,0.056,101.809,26.300,0.378,-0.276
'[11:47:35.186 24/08/1995]',-0.087,0.044,101.809,26.300,0.378,-0.276
'[11:47:35.188 24/08/1995]',-0.065,0.034,101.809,26.300,0.378,-0.276
'[11:47:35.190 24/08/1995]',-0.054,0.034,101.809,26.300,0.378,-0.276
'[11:47:35.192 24/08/1995]',-0.043,0.022,100.603,25.650,0.384,-0.260
'[11:47:35.194 24/08/1995]',-0.054,0.022,100.603,25.650,0.384,-0.260
'[11:47:35.196 24/08/1995]',-0.054,0.022,100.603,25.650,0.384,-0.260
'[11:47:35.198 24/08/1995]',-0.065,0.034,100.603,25.650,0.384,-0.260
'[11:47:35.200 24/08/1995]',-0.065,0.034,99.146,24.450,0.382,-0.243
'[11:47:35.202 24/08/1995]',-0.054,0.034,99.146,24.450,0.382,-0.243
'[11:47:35.204 24/08/1995]',-0.043,0.022,99.146,24.450,0.382,-0.243
'[11:47:35.206 24/08/1995]',-0.021,0.011,99.146,24.450,0.382,-0.243
'[11:47:35.208 24/08/1995]',-0.010,0.001,97.487,23.000,0.370,-0.227
'[11:47:35.210 24/08/1995]',-0.010,0.011,97.487,23.000,0.370,-0.227
'[11:47:35.212 24/08/1995]',-0.021,0.011,97.487,23.000,0.370,-0.227
'[11:47:35.214 24/08/1995]',-0.032,0.011,97.487,23.000,0.370,-0.227
'[11:47:35.216 24/08/1995]',-0.032,0.011,95.528,21.900,0.354,-0.210
'[11:47:35.218 24/08/1995]',-0.032,0.011,95.528,21.900,0.354,-0.210
'[11:47:35.220 24/08/1995]',-0.010,0.011,95.528,21.900,0.354,-0.210
'[11:47:35.222 24/08/1995]',0.001,0.001,95.528,21.900,0.354,-0.210
'[11:47:35.224 24/08/1995]',0.001,0.001,93.367,21.900,0.332,-0.193
'[11:47:35.226 24/08/1995]',0.001,0.001,93.367,21.900,0.332,-0.193
'[11:47:35.228 24/08/1995]',0.001,0.001,93.367,21.900,0.332,-0.193
'[11:47:35.230 24/08/1995]',-0.010,0.001,93.367,21.900,0.332,-0.193
'[11:47:35.232 24/08/1995]',-0.010,0.011,91.005,22.700,0.305,-0.174
'[11:47:35.234 24/08/1995]',-0.010,0.011,91.005,22.700,0.305,-0.174
'[11:47:35.236 24/08/1995]',0.001,0.001,91.005,22.700,0.305,-0.174
'[11:47:35.238 24/08/1995]',0.011,0.001,91.005,22.700,0.305,-0.174
'[11:47:35.240 24/08/1995]',0.011,0.001,88.442,23.550,0.274,-0.155
'[11:47:35.242 24/08/1995]',0.022,0.001,88.442,23.550,0.274,-0.155
'[11:47:35.244 24/08/1995]',0.011,0.001,88.442,23.550,0.274,-0.155
'[11:47:35.246 24/08/1995]',0.001,0.001,88.442,23.550,0.274,-0.155
'[11:47:35.248 24/08/1995]',0.001,0.001,85.678,23.900,0.239,-0.137
'[11:47:35.250 24/08/1995]',0.001,0.001,85.678,23.900,0.239,-0.137
'[11:47:35.252 24/08/1995]',0.001,0.001,85.678,23.900,0.239,-0.137
