'Time and date','V','II','ABP','PAP','PLETH','RESP'
'[08:27:39.622 05/03/1996]',-0.015,-0.028,105.414,44.625,0.239,-0.565
'[08:27:39.624 05/03/1996]',0.017,0.003,104.662,44.525,0.207,-0.565
'[08:27:39.626 05/03/1996]',0.049,0.003,104.662,44.525,0.207,-0.565
'[08:27:39.628 05/03/1996]',0.065,0.003,104.662,44.525,0.207,-0.565
'[08:27:39.630 05/03/1996]',0.065,0.003,104.662,44.525,0.207,-0.565
'[08:27:39.632 05/03/1996]',0.033,0.032,103.684,44.275,0.178,-0.565
'[08:27:39.634 05/03/1996]',0.001,0.063,103.684,44.275,0.178,-0.565
'[08:27:39.636 05/03/1996]',0.001,0.093,103.684,44.275,0.178,-0.565
'[08:27:39.638 05/03/1996]',0.001,0.093,103.684,44.275,0.178,-0.565
'[08:27:39.640 05/03/1996]',0.017,0.093,102.632,44.000,0.152,-0.566
'[08:27:39.642 05/03/1996]',0.065,0.093,102.632,44.000,0.152,-0.566
'[08:27:39.644 05/03/1996]',0.097,0.063,102.632,44.000,0.152,-0.566
'[08:27:39.646 05/03/1996]',0.081,0.063,102.632,44.000,0.152,-0.566
'[08:27:39.648 05/03/1996]',0.065,0.032,101.429,43.575,0.130,-0.568
'[08:27:39.650 05/03/1996]',0.017,0.003,101.429,43.575,0.130,-0.568
'[08:27:39.652 05/03/1996]',-0.015,0.003,101.429,43.575,0.130,-0.568
'[08:27:39.654 05/03/1996]',-0.031,-0.028,101.429,43.575,0.130,-0.568
'[08:27:39.656 05/03/1996]',-0.031,-0.059,100.226,43.125,0.110,-0.569
'[08:27:39.658 05/03/1996]',-0.015,-0.059,100.226,43.125,0.110,-0.569
'[08:27:39.660 05/03/1996]',0.001,-0.089,100.226,43.125,0.110,-0.569
'[08:27:39.662 05/03/1996]',0.001,-0.089,100.226,43.125,0.110,-0.569
'[08:27:39.664 05/03/1996]',-0.015,-0.089,98.947,42.475,0.090,-0.571
'[08:27:39.666 05/03/1996]',-0.047,-0.059,98.947,42.475,0.090,-0.571
'[08:27:39.668 05/03/1996]',-0.063,-0.059,98.947,42.475,0.090,-0.571
'[08:27:39.670 05/03/1996]',-0.079,-0.059,98.947,42.475,0.090,-0.571
'[08:27:39.672 05/03/1996]',-0.063,-0.059,97.744,41.825,0.071,-0.572
'[08:27:39.674 05/03/1996]',0.001,-0.059,97.744,41.825,0.071,-0.572
'[08:27:39.676 05/03/1996]',0.033,-0.059,97.744,41.825,0.071,-0.572
'[08:27:39.678 05/03/1996]',0.065,-0.028,97.744,41.825,0.071,-0.572
'[08:27:39.680 05/03/1996]',0.081,0.003,96.842,41.125,0.052,-0.574
'[08:27:39.682 05/03/1996]',0.065,0.003,96.842,41.125,0.052,-0.574
'[08:27:39.684 05/03/1996]',0.049,0.003,96.842,41.125,0.052,-0.574
'[08:27:39.686 05/03/1996]',0.033,0.003,96.842,41.125,0.052,-0.574
'[08:27:39.688 05/03/1996]',0.033,0.003,96.241,40.425,0.032,-0.575
'[08:27:39.690 05/03/1996]',0.033,0.003,96.241,40.425,0.032,-0.575
'[08:27:39.692 05/03/1996]',0.065,0.003,96.241,40.425,0.032,-0.575
'[08:27:39.694 05/03/1996]',0.081,0.003,96.241,40.425,0.032,-0.575
'[08:27:39.696 05/03/1996]',0.065,0.003,95.865,39.725,0.011,-0.577
'[08:27:39.698 05/03/1996]',0.033,0.003,95.865,39.725,0.011,-0.577
'[08:27:39.700 05/03/1996]',0.001,-0.028,95.865,39.725,0.011,-0.577
'[08:27:39.702 05/03/1996]',-0.031,-0.028,95.865,39.725,0.011,-0.577
'[08:27:39.704 05/03/1996]',-0.031,0.003,95.564,39.000,-0.010,-0.578
'[08:27:39.706 05/03/1996]',-0.015,0.003,95.564,39.000,-0.010,-0.578
'[08:27:39.708 05/03/1996]',0.001,0.003,95.564,39.000,-0.010,-0.578
'[08:27:39.710 05/03/1996]',0.033,0.003,95.564,39.000,-0.010,-0.578
'[08:27:39.712 05/03/1996]',0.033,0.003,95.113,38.425,-0.032,-0.580
'[08:27:39.714 05/03/1996]',0.001,0.003,95.113,38.425,-0.032,-0.580
'[08:27:39.716 05/03/1996]',-0.031,0.032,95.113,38.425,-0.032,-0.580
'[08:27:39.718 05/03/1996]',-0.079,0.003,95.113,38.425,-0.032,-0.580
'[08:27:39.720 05/03/1996]',-0.111,0.003,94.436,37.850,-0.052,-0.582
'[08:27:39.722 05/03/1996]',-0.095,0.003,94.436,37.850,-0.052,-0.582
'[08:27:39.724 05/03/1996]',-0.063,0.003,94.436,37.850,-0.052,-0.582
'[08:27:39.726 05/03/1996]',-0.047,0.003,94.436,37.850,-0.052,-0.582
'[08:27:39.728 05/03/1996]',-0.015,0.003,93.459,37.300,-0.072,-0.584
'[08:27:39.730 05/03/1996]',-0.015,0.003,93.459,37.300,-0.072,-0.584
'[08:27:39.732 05/03/1996]',-0.047,0.003,93.459,37.300,-0.072,-0.584
'[08:27:39.734 05/03/1996]',-0.063,0.003,93.459,37.300,-0.072,-0.584
'[08:27:39.736 05/03/1996]',-0.079,0.003,92.556,36.850,-0.094,-0.586
'[08:27:39.738 05/03/1996]',-0.063,0.032,92.556,36.850,-0.094,-0.586
'[08:27:39.740 05/03/1996]',-0.031,0.032,92.556,36.850,-0.094,-0.586
'[08:27:39.742 05/03/1996]',0.001,0.032,92.556,36.850,-0.094,-0.586
'[08:27:39.744 05/03/1996]',0.017,0.003,91.654,36.375,-0.113,-0.588
'[08:27:39.746 05/03/1996]',0.017,0.003,91.654,36.375,-0.113,-0.588
'[08:27:39.748 05/03/1996]',0.017,0.003,91.654,36.375,-0.113,-0.588
'[08:27:39.750 05/03/1996]',0.001,0.003,91.654,36.375,-0.113,-0.588
'[08:27:39.752 05/03/1996]',-0.015,0.003,90.827,35.900,-0.132,-0.590
'[08:27:39.754 05/03/1996]',-0.015,0.003,90.827,35.900,-0.132,-0.590
'[08:27:39.756 05/03/1996]',0.001,0.003,90.827,35.900,-0.132,-0.590
'[08:27:39.758 05/03/1996]',0.033,0.003,90.827,35.900,-0.132,-0.590
'[08:27:39.760 05/03/1996]',0.049,0.003,90.075,35.500,-0.149,-0.591
'[08:27:39.762 05/03/1996]',0.049,0.003,90.075,35.500,-0.149,-0.591
'[08:27:39.764 05/03/1996]',0.033,0.003,90.075,35.500,-0.149,-0.591
'[08:27:39.766 05/03/1996]',-0.015,0.003,90.075,35.500,-0.149,-0.591
'[08:27:39.768 05/03/1996]',-0.047,0.003,89.248,35.075,-0.167,-0.591
'[08:27:39.770 05/03/1996]',-0.063,0.003,89.248,35.075,-0.167,-0.591
'[08:27:39.772 05/03/1996]',-0.063,-0.028,89.248,35.075,-0.167,-0.591
'[08:27:39.774 05/03/1996]',-0.047,-0.059,89.248,35.075,-0.167,-0.591
'[08:27:39.776 05/03/1996]',-0.015,-0.089,88.421,34.675,-0.185,-0.590
'[08:27:39.778 05/03/1996]',0.001,-0.089,88.421,34.675,-0.185,-0.590
'[08:27:39.780 05/03/1996]',0.001,-0.089,88.421,34.675,-0.185,-0.590
'[08:27:39.782 05/03/1996]',-0.015,-0.059,88.421,34.675,-0.185,-0.590
'[08:27:39.784 05/03/1996]',-0.031,-0.059,87.519,34.275,-0.203,-0.589
'[08:27:39.786 05/03/1996]',-0.063,-0.059,87.519,34.275,-0.203,-0.589
'[08:27:39.788 05/03/1996]',-0.047,-0.059,87.519,34.275,-0.203,-0.589
'[08:27:39.790 05/03/1996]',-0.015,-0.059,87.519,34.275,-0.203,-0.589
'[08:27:39.792 05/03/1996]',0.017,-0.059,86.617,33.925,-0.219,-0.588
'[08:27:39.794 05/03/1996]',0.065,-0.059,86.617,33.925,-0.219,-0.588
'[08:27:39.796 05/03/1996]',0.081,-0.059,86.617,33.925,-0.219,-0.588
'[08:27:39.798 05/03/1996]',0.065,-0.059,86.617,33.925,-0.219,-0.588
'[08:27:39.800 05/03/1996]',0.033,-0.059,85.789,33.550,-0.238,-0.587
'[08:27:39.802 05/03/1996]',0.001,-0.059,85.789,33.550,-0.238,-0.587
'[08:27:39.804 05/03/1996]',0.017,-0.089,85.789,33.550,-0.238,-0.587
'[08:27:39.806 05/03/1996]',0.033,-0.089,85.789,33.550,-0.238,-0.587
'[08:27:39.808 05/03/1996]',0.081,-0.059,85.038,33.200,-0.255,-0.586
'[08:27:39.810 05/03/1996]',0.097,-0.059,85.038,33.200,-0.255,-0.586
'[08:27:39.812 05/03/1996]',0.097,-0.059,85.038,33.200,-0.255,-0.586
'[08:27:39.814 05/03/1996]',0.097,-0.059,85.038,33.200,-0.255,-0.586
'[08:27:39.816 05/03/1996]',0.065,-0.059,84.361,32.925,-0.270,-0.585
'[08:27:39.818 05/03/1996]',0.017,-0.059,84.361,32.925,-0.270,-0.585
'[08:27:39.820 05/03/1996]',0.001,-0.059,84.361,32.925,-0.270,-0.585
'[08:27:39.822 05/03/1996]',-0.015,-0.089,84.361,32.925,-0.270,-0.585
'[08:27:39.824 05/03/1996]',-0.015,-0.089,83.910,32.675,-0.284,-0.585
'[08:27:39.826 05/03/1996]',0.001,-0.089,83.910,32.675,-0.284,-0.585
'[08:27:39.828 05/03/1996]',0.001,-0.089,83.910,32.675,-0.284,-0.585
'[08:27:39.830 05/03/1996]',0.001,-0.120,83.910,32.675,-0.284,-0.585
'[08:27:39.832 05/03/1996]',0.001,-0.120,83.459,32.500,-0.298,-0.584
'[08:27:39.834 05/03/1996]',-0.031,-0.120,83.459,32.500,-0.298,-0.584
'[08:27:39.836 05/03/1996]',-0.047,-0.151,83.459,32.500,-0.298,-0.584
'[08:27:39.838 05/03/1996]',-0.031,-0.151,83.459,32.500,-0.298,-0.584
'[08:27:39.840 05/03/1996]',0.001,-0.151,83.158,32.325,-0.310,-0.584
'[08:27:39.842 05/03/1996]',0.017,-0.151,83.158,32.325,-0.310,-0.584
'[08:27:39.844 05/03/1996]',0.049,-0.151,83.158,32.325,-0.310,-0.584
'[08:27:39.846 05/03/1996]',0.065,-0.151,83.158,32.325,-0.310,-0.584
'[08:27:39.848 05/03/1996]',0.049,-0.120,82.782,32.225,-0.321,-0.584
'[08:27:39.850 05/03/1996]',0.017,-0.089,82.782,32.225,-0.321,-0.584
'[08:27:39.852 05/03/1996]',0.001,-0.059,82.782,32.225,-0.321,-0.584
'[08:27:39.854 05/03/1996]',0.001,-0.059,82.782,32.225,-0.321,-0.584
'[08:27:39.856 05/03/1996]',0.017,-0.028,82.331,32.150,-0.332,-0.584
'[08:27:39.858 05/03/1996]',0.049,0.003,82.331,32.150,-0.332,-0.584
'[08:27:39.860 05/03/1996]',0.065,0.003,82.331,32.150,-0.332,-0.584
'[08:27:39.862 05/03/1996]',0.065,0.003,82.331,32.150,-0.332,-0.584
'[08:27:39.864 05/03/1996]',0.049,0.003,82.030,32.100,-0.341,-0.585
'[08:27:39.866 05/03/1996]',0.017,0.003,82.030,32.100,-0.341,-0.585
'[08:27:39.868 05/03/1996]',-0.015,0.003,82.030,32.100,-0.341,-0.585
'[08:27:39.870 05/03/1996]',-0.015,0.003,82.030,32.100,-0.341,-0.585
'[08:27:39.872 05/03/1996]',0.001,0.003,81.504,32.100,-0.350,-0.586
'[08:27:39.874 05/03/1996]',0.033,-0.028,81.504,32.100,-0.350,-0.586
'[08:27:39.876 05/03/1996]',0.065,-0.028,81.504,32.100,-0.350,-0.586
'[08:27:39.878 05/03/1996]',0.081,-0.028,81.504,32.100,-0.350,-0.586
'[08:27:39.880 05/03/1996]',0.065,-0.028,80.977,32.050,-0.358,-0.586
'[08:27:39.882 05/03/1996]',0.017,-0.028,80.977,32.050,-0.358,-0.586
'[08:27:39.884 05/03/1996]',-0.015,-0.028,80.977,32.050,-0.358,-0.586
'[08:27:39.886 05/03/1996]',-0.047,-0.028,80.977,32.050,-0.358,-0.586
'[08:27:39.888 05/03/1996]',-0.063,-0.059,80.451,32.050,-0.367,-0.586
'[08:27:39.890 05/03/1996]',-0.047,-0.059,80.451,32.050,-0.367,-0.586
'[08:27:39.892 05/03/1996]',0.001,-0.059,80.451,32.050,-0.367,-0.586
'[08:27:39.894 05/03/1996]',0.017,-0.059,80.451,32.050,-0.367,-0.586
'[08:27:39.896 05/03/1996]',0.017,-0.059,80.000,32.050,-0.376,-0.586
'[08:27:39.898 05/03/1996]',0.001,-0.059,80.000,32.050,-0.376,-0.586
'[08:27:39.900 05/03/1996]',-0.015,-0.059,80.000,32.050,-0.376,-0.586
'[08:27:39.902 05/03/1996]',-0.047,-0.059,80.000,32.050,-0.376,-0.586
'[08:27:39.904 05/03/1996]',-0.047,-0.028,79.549,32.050,-0.384,-0.586
'[08:27:39.906 05/03/1996]',-0.031,-0.028,79.549,32.050,-0.384,-0.586
'[08:27:39.908 05/03/1996]',0.001,0.003,79.549,32.050,-0.384,-0.586
'[08:27:39.910 05/03/1996]',0.017,0.003,79.549,32.050,-0.384,-0.586
'[08:27:39.912 05/03/1996]',0.017,0.063,79.173,32.050,-0.392,-0.585
'[08:27:39.914 05/03/1996]',-0.015,0.093,79.173,32.050,-0.392,-0.585
'[08:27:39.916 05/03/1996]',-0.079,0.155,79.173,32.050,-0.392,-0.585
'[08:27:39.918 05/03/1996]',-0.159,0.216,79.173,32.050,-0.392,-0.585
'[08:27:39.920 05/03/1996]',-0.223,0.278,78.797,32.050,-0.401,-0.583
'[08:27:39.922 05/03/1996]',-0.287,0.370,78.797,32.050,-0.401,-0.583
'[08:27:39.924 05/03/1996]',-0.351,0.460,78.797,32.050,-0.401,-0.583
'[08:27:39.926 05/03/1996]',-0.399,0.583,78.797,32.050,-0.401,-0.583
'[08:27:39.928 05/03/1996]',-0.447,0.706,78.421,32.050,-0.409,-0.581
'[08:27:39.930 05/03/1996]',-0.527,0.828,78.421,32.050,-0.409,-0.581
'[08:27:39.932 05/03/1996]',-0.623,0.950,78.421,32.050,-0.409,-0.581
'[08:27:39.934 05/03/1996]',-0.735,1.073,78.421,32.050,-0.409,-0.581
'[08:27:39.936 05/03/1996]',-0.831,1.195,78.045,31.925,-0.417,-0.579
'[08:27:39.938 05/03/1996]',-0.895,1.287,78.045,31.925,-0.417,-0.579
'[08:27:39.940 05/03/1996]',-0.974,1.347,78.045,31.925,-0.417,-0.579
'[08:27:39.942 05/03/1996]',-1.007,1.378,78.045,31.925,-0.417,-0.579
'[08:27:39.944 05/03/1996]',-1.039,1.378,77.744,31.875,-0.426,-0.577
'[08:27:39.946 05/03/1996]',-1.039,1.317,77.744,31.875,-0.426,-0.577
'[08:27:39.948 05/03/1996]',-1.039,1.226,77.744,31.875,-0.426,-0.577
'[08:27:39.950 05/03/1996]',-1.007,1.103,77.744,31.875,-0.426,-0.577
'[08:27:39.952 05/03/1996]',-0.974,0.980,77.368,31.750,-0.433,-0.575
'[08:27:39.954 05/03/1996]',-0.910,0.888,77.368,31.750,-0.433,-0.575
'[08:27:39.956 05/03/1996]',-0.847,0.798,77.368,31.750,-0.433,-0.575
'[08:27:39.958 05/03/1996]',-0.735,0.706,77.368,31.750,-0.433,-0.575
'[08:27:39.960 05/03/1996]',-0.655,0.644,77.068,31.625,-0.441,-0.573
'[08:27:39.962 05/03/1996]',-0.575,0.583,77.068,31.625,-0.441,-0.573
'[08:27:39.964 05/03/1996]',-0.495,0.491,77.068,31.625,-0.441,-0.573
'[08:27:39.966 05/03/1996]',-0.447,0.400,77.068,31.625,-0.441,-0.573
'[08:27:39.968 05/03/1996]',-0.367,0.308,76.692,31.500,-0.447,-0.572
'[08:27:39.970 05/03/1996]',-0.287,0.216,76.692,31.500,-0.447,-0.572
'[08:27:39.972 05/03/1996]',-0.191,0.155,76.692,31.500,-0.447,-0.572
'[08:27:39.974 05/03/1996]',-0.095,0.063,76.692,31.500,-0.447,-0.572
'[08:27:39.976 05/03/1996]',-0.015,0.032,76.316,31.325,-0.452,-0.572
'[08:27:39.978 05/03/1996]',0.033,0.003,76.316,31.325,-0.452,-0.572
'[08:27:39.980 05/03/1996]',0.049,-0.028,76.316,31.325,-0.452,-0.572
'[08:27:39.982 05/03/1996]',0.033,-0.059,76.316,31.325,-0.452,-0.572
'[08:27:39.984 05/03/1996]',0.017,-0.089,75.865,31.225,-0.458,-0.571
'[08:27:39.986 05/03/1996]',0.017,-0.120,75.865,31.225,-0.458,-0.571
'[08:27:39.988 05/03/1996]',0.017,-0.120,75.865,31.225,-0.458,-0.571
'[08:27:39.990 05/03/1996]',0.049,-0.151,75.865,31.225,-0.458,-0.571
'[08:27:39.992 05/03/1996]',0.097,-0.151,75.489,31.225,-0.462,-0.571
'[08:27:39.994 05/03/1996]',0.129,-0.151,75.489,31.225,-0.462,-0.571
'[08:27:39.996 05/03/1996]',0.145,-0.151,75.489,31.225,-0.462,-0.571
'[08:27:39.998 05/03/1996]',0.161,-0.151,75.489,31.225,-0.462,-0.571
'[08:27:40.000 05/03/1996]',0.129,-0.151,75.038,31.400,-0.466,-0.572
'[08:27:40.002 05/03/1996]',0.113,-0.151,75.038,31.400,-0.466,-0.572
'[08:27:40.004 05/03/1996]',0.113,-0.120,75.038,31.400,-0.466,-0.572
'[08:27:40.006 05/03/1996]',0.145,-0.089,75.038,31.400,-0.466,-0.572
'[08:27:40.008 05/03/1996]',0.177,-0.059,74.737,31.875,-0.469,-0.573
'[08:27:40.010 05/03/1996]',0.193,-0.059,74.737,31.875,-0.469,-0.573
'[08:27:40.012 05/03/1996]',0.193,-0.059,74.737,31.875,-0.469,-0.573
'[08:27:40.014 05/03/1996]',0.161,-0.059,74.737,31.875,-0.469,-0.573
'[08:27:40.016 05/03/1996]',0.113,-0.059,74.361,32.500,-0.471,-0.574
'[08:27:40.018 05/03/1996]',0.065,-0.059,74.361,32.500,-0.471,-0.574
'[08:27:40.020 05/03/1996]',0.049,-0.089,74.361,32.500,-0.471,-0.574
'[08:27:40.022 05/03/1996]',0.065,-0.120,74.361,32.500,-0.471,-0.574
'[08:27:40.024 05/03/1996]',0.097,-0.151,74.060,33.150,-0.473,-0.576
'[08:27:40.026 05/03/1996]',0.145,-0.151,74.060,33.150,-0.473,-0.576
'[08:27:40.028 05/03/1996]',0.161,-0.181,74.060,33.150,-0.473,-0.576
'[08:27:40.030 05/03/1996]',0.161,-0.181,74.060,33.150,-0.473,-0.576
'[08:27:40.032 05/03/1996]',0.161,-0.181,73.759,33.450,-0.473,-0.578
'[08:27:40.034 05/03/1996]',0.129,-0.151,73.759,33.450,-0.473,-0.578
'[08:27:40.036 05/03/1996]',0.113,-0.151,73.759,33.450,-0.473,-0.578
'[08:27:40.038 05/03/1996]',0.113,-0.151,73.759,33.450,-0.473,-0.578
'[08:27:40.040 05/03/1996]',0.145,-0.151,73.459,33.275,-0.474,-0.581
'[08:27:40.042 05/03/1996]',0.161,-0.181,73.459,33.275,-0.474,-0.581
'[08:27:40.044 05/03/1996]',0.177,-0.181,73.459,33.275,-0.474,-0.581
'[08:27:40.046 05/03/1996]',0.161,-0.181,73.459,33.275,-0.474,-0.581
'[08:27:40.048 05/03/1996]',0.145,-0.151,73.233,32.750,-0.474,-0.583
'[08:27:40.050 05/03/1996]',0.097,-0.151,73.233,32.750,-0.474,-0.583
'[08:27:40.052 05/03/1996]',0.065,-0.151,73.233,32.750,-0.474,-0.583
'[08:27:40.054 05/03/1996]',0.065,-0.151,73.233,32.750,-0.474,-0.583
'[08:27:40.056 05/03/1996]',0.081,-0.151,73.083,32.225,-0.473,-0.585
'[08:27:40.058 05/03/1996]',0.129,-0.120,73.083,32.225,-0.473,-0.585
'[08:27:40.060 05/03/1996]',0.161,-0.120,73.083,32.225,-0.473,-0.585
'[08:27:40.062 05/03/1996]',0.161,-0.120,73.083,32.225,-0.473,-0.585
'[08:27:40.064 05/03/1996]',0.161,-0.120,72.932,31.975,-0.471,-0.588
'[08:27:40.066 05/03/1996]',0.113,-0.120,72.932,31.975,-0.471,-0.588
'[08:27:40.068 05/03/1996]',0.081,-0.089,72.932,31.975,-0.471,-0.588
'[08:27:40.070 05/03/1996]',0.081,-0.089,72.932,31.975,-0.471,-0.588
'[08:27:40.072 05/03/1996]',0.097,-0.089,72.932,32.325,-0.469,-0.590
'[08:27:40.074 05/03/1996]',0.145,-0.089,72.932,32.325,-0.469,-0.590
'[08:27:40.076 05/03/1996]',0.177,-0.089,72.932,32.325,-0.469,-0.590
'[08:27:40.078 05/03/1996]',0.193,-0.089,72.932,32.325,-0.469,-0.590
'[08:27:40.080 05/03/1996]',0.177,-0.089,73.008,33.150,-0.467,-0.591
'[08:27:40.082 05/03/1996]',0.161,-0.089,73.008,33.150,-0.467,-0.591
'[08:27:40.084 05/03/1996]',0.113,-0.120,73.008,33.150,-0.467,-0.591
'[08:27:40.086 05/03/1996]',0.081,-0.089,73.008,33.150,-0.467,-0.591
'[08:27:40.088 05/03/1996]',0.097,-0.089,73.684,34.450,-0.463,-0.591
'[08:27:40.090 05/03/1996]',0.113,-0.059,73.684,34.450,-0.463,-0.591
'[08:27:40.092 05/03/1996]',0.145,-0.089,73.684,34.450,-0.463,-0.591
'[08:27:40.094 05/03/1996]',0.161,-0.089,73.684,34.450,-0.463,-0.591
'[08:27:40.096 05/03/1996]',0.161,-0.089,75.263,36.150,-0.459,-0.591
'[08:27:40.098 05/03/1996]',0.145,-0.089,75.263,36.150,-0.459,-0.591
'[08:27:40.100 05/03/1996]',0.097,-0.089,75.263,36.150,-0.459,-0.591
'[08:27:40.102 05/03/1996]',0.081,-0.120,75.263,36.150,-0.459,-0.591
'[08:27:40.104 05/03/1996]',0.081,-0.151,78.421,38.200,-0.454,-0.590
'[08:27:40.106 05/03/1996]',0.113,-0.151,78.421,38.200,-0.454,-0.590
'[08:27:40.108 05/03/1996]',0.145,-0.151,78.421,38.200,-0.454,-0.590
'[08:27:40.110 05/03/1996]',0.177,-0.151,78.421,38.200,-0.454,-0.590
'[08:27:40.112 05/03/1996]',0.193,-0.181,83.684,40.425,-0.446,-0.589
'[08:27:40.114 05/03/1996]',0.177,-0.181,83.684,40.425,-0.446,-0.589
'[08:27:40.116 05/03/1996]',0.161,-0.181,83.684,40.425,-0.446,-0.589
'[08:27:40.118 05/03/1996]',0.129,-0.181,83.684,40.425,-0.446,-0.589
'[08:27:40.120 05/03/1996]',0.113,-0.181,91.203,42.700,-0.436,-0.588
'[08:27:40.122 05/03/1996]',0.113,-0.181,91.203,42.700,-0.436,-0.588
'[08:27:40.124 05/03/1996]',0.145,-0.181,91.203,42.700,-0.436,-0.588
'[08:27:40.126 05/03/1996]',0.177,-0.151,91.203,42.700,-0.436,-0.588
'[08:27:40.128 05/03/1996]',0.193,-0.151,100.301,45.000,-0.425,-0.587
'[08:27:40.130 05/03/1996]',0.177,-0.120,100.301,45.000,-0.425,-0.587
'[08:27:40.132 05/03/1996]',0.161,-0.120,100.301,45.000,-0.425,-0.587
'[08:27:40.134 05/03/1996]',0.145,-0.120,100.301,45.000,-0.425,-0.587
'[08:27:40.136 05/03/1996]',0.113,-0.120,110.301,47.100,-0.406,-0.586
'[08:27:40.138 05/03/1996]',0.129,-0.151,110.301,47.100,-0.406,-0.586
'[08:27:40.140 05/03/1996]',0.145,-0.151,110.301,47.100,-0.406,-0.586
'[08:27:40.142 05/03/1996]',0.193,-0.151,110.301,47.100,-0.406,-0.586
'[08:27:40.144 05/03/1996]',0.209,-0.151,120.526,49.025,-0.383,-0.586
'[08:27:40.146 05/03/1996]',0.209,-0.151,120.526,49.025,-0.383,-0.586
'[08:27:40.148 05/03/1996]',0.193,-0.120,120.526,49.025,-0.383,-0.586
'[08:27:40.150 05/03/1996]',0.177,-0.120,120.526,49.025,-0.383,-0.586
'[08:27:40.152 05/03/1996]',0.145,-0.089,129.850,50.725,-0.350,-0.586
'[08:27:40.154 05/03/1996]',0.145,-0.120,129.850,50.725,-0.350,-0.586
'[08:27:40.156 05/03/1996]',0.161,-0.120,129.850,50.725,-0.350,-0.586
'[08:27:40.158 05/03/1996]',0.193,-0.120,129.850,50.725,-0.350,-0.586
'[08:27:40.160 05/03/1996]',0.209,-0.151,137.669,52.250,-0.308,-0.586
'[08:27:40.162 05/03/1996]',0.209,-0.181,137.669,52.250,-0.308,-0.586
'[08:27:40.164 05/03/1996]',0.193,-0.181,137.669,52.250,-0.308,-0.586
'[08:27:40.166 05/03/1996]',0.145,-0.212,137.669,52.250,-0.308,-0.586
'[08:27:40.168 05/03/1996]',0.113,-0.212,143.609,53.475,-0.255,-0.587
'[08:27:40.170 05/03/1996]',0.097,-0.212,143.609,53.475,-0.255,-0.587
'[08:27:40.172 05/03/1996]',0.113,-0.212,143.609,53.475,-0.255,-0.587
'[08:27:40.174 05/03/1996]',0.161,-0.212,143.609,53.475,-0.255,-0.587
'[08:27:40.176 05/03/1996]',0.193,-0.181,147.820,54.475,-0.193,-0.588
'[08:27:40.178 05/03/1996]',0.209,-0.212,147.820,54.475,-0.193,-0.588
'[08:27:40.180 05/03/1996]',0.193,-0.212,147.820,54.475,-0.193,-0.588
'[08:27:40.182 05/03/1996]',0.161,-0.181,147.820,54.475,-0.193,-0.588
'[08:27:40.184 05/03/1996]',0.145,-0.181,150.526,55.300,-0.121,-0.589
'[08:27:40.186 05/03/1996]',0.113,-0.212,150.526,55.300,-0.121,-0.589
'[08:27:40.188 05/03/1996]',0.113,-0.212,150.526,55.300,-0.121,-0.589
'[08:27:40.190 05/03/1996]',0.129,-0.212,150.526,55.300,-0.121,-0.589
'[08:27:40.192 05/03/1996]',0.161,-0.212,152.030,55.875,-0.043,-0.591
'[08:27:40.194 05/03/1996]',0.177,-0.212,152.030,55.875,-0.043,-0.591
'[08:27:40.196 05/03/1996]',0.177,-0.181,152.030,55.875,-0.043,-0.591
'[08:27:40.198 05/03/1996]',0.161,-0.151,152.030,55.875,-0.043,-0.591
'[08:27:40.200 05/03/1996]',0.145,-0.120,152.707,56.300,0.039,-0.592
'[08:27:40.202 05/03/1996]',0.097,-0.089,152.707,56.300,0.039,-0.592
'[08:27:40.204 05/03/1996]',0.097,-0.089,152.707,56.300,0.039,-0.592
'[08:27:40.206 05/03/1996]',0.113,-0.089,152.707,56.300,0.039,-0.592
'[08:27:40.208 05/03/1996]',0.145,-0.089,152.707,56.525,0.119,-0.594
'[08:27:40.210 05/03/1996]',0.161,-0.120,152.707,56.525,0.119,-0.594
'[08:27:40.212 05/03/1996]',0.161,-0.120,152.707,56.525,0.119,-0.594
'[08:27:40.214 05/03/1996]',0.145,-0.120,152.707,56.525,0.119,-0.594
'[08:27:40.216 05/03/1996]',0.113,-0.120,152.256,56.650,0.197,-0.595
'[08:27:40.218 05/03/1996]',0.065,-0.089,152.256,56.650,0.197,-0.595
'[08:27:40.220 05/03/1996]',0.049,-0.089,152.256,56.650,0.197,-0.595
'[08:27:40.222 05/03/1996]',0.033,-0.089,152.256,56.650,0.197,-0.595
'[08:27:40.224 05/03/1996]',0.049,-0.059,151.654,56.600,0.269,-0.597
'[08:27:40.226 05/03/1996]',0.081,-0.059,151.654,56.600,0.269,-0.597
'[08:27:40.228 05/03/1996]',0.081,-0.059,151.654,56.600,0.269,-0.597
'[08:27:40.230 05/03/1996]',0.065,-0.028,151.654,56.600,0.269,-0.597
'[08:27:40.232 05/03/1996]',0.049,-0.028,150.902,56.475,0.333,-0.598
'[08:27:40.234 05/03/1996]',0.033,-0.028,150.902,56.475,0.333,-0.598
'[08:27:40.236 05/03/1996]',0.017,0.003,150.902,56.475,0.333,-0.598
'[08:27:40.238 05/03/1996]',0.033,0.003,150.902,56.475,0.333,-0.598
'[08:27:40.240 05/03/1996]',0.049,0.003,150.075,56.175,0.386,-0.598
'[08:27:40.242 05/03/1996]',0.065,0.003,150.075,56.175,0.386,-0.598
'[08:27:40.244 05/03/1996]',0.065,0.003,150.075,56.175,0.386,-0.598
